"X","simulation_used","beta","gamma","likelihood"
257,257,0.8,0.7,-51.7355756230388
258,258,0.8,0.7,-2.6805365199573
259,259,0.8,0.7,-420.934355609456
260,260,0.8,0.7,-3.09854597803234
261,261,0.8,0.7,-490.359473330399
262,262,0.8,0.7,-3.07171470893039
263,263,0.8,0.7,-324.424895844928
264,264,0.8,0.7,-15.7600515502355
265,265,0.8,0.7,-584.515156762593
266,266,0.8,0.7,-3.08935537262576
267,267,0.8,0.7,-247.513447099966
268,268,0.8,0.7,-80.3846235464478
269,269,0.8,0.7,-3.11846861918638
270,270,0.8,0.7,-15.9158286998558
271,271,0.8,0.7,-2.73909707184843
272,272,0.8,0.7,-183.003542380562
273,273,0.8,0.7,-2.83022857764598
274,274,0.8,0.7,-488.308560493095
275,275,0.8,0.7,-375.364943076492
276,276,0.8,0.7,-3.05191434887938
277,277,0.8,0.7,-2.78172894625854
278,278,0.8,0.7,-479.134000113205
279,279,0.8,0.7,-3.08107333438254
280,280,0.8,0.7,-16.6134236857818
281,281,0.8,0.7,-2.77637805234285
282,282,0.8,0.7,-427.267760810416
283,283,0.8,0.7,-3.10160970652805
284,284,0.8,0.7,-335.445984797381
285,285,0.8,0.7,-210.134230797113
286,286,0.8,0.7,-503.551311103298
287,287,0.8,0.7,-2.84038716684736
288,288,0.8,0.7,-426.998963671871
289,289,0.8,0.7,-374.907185246448
290,290,0.8,0.7,-2.78358527051068
291,291,0.8,0.7,-42.0259553622877
292,292,0.8,0.7,-2.65373257821207
293,293,0.8,0.7,-142.572417767155
294,294,0.8,0.7,-456.120457128044
295,295,0.8,0.7,-2.63748352438137
296,296,0.8,0.7,-297.872423850302
297,297,0.8,0.7,-28.8788759882216
298,298,0.8,0.7,-2.64309694569558
299,299,0.8,0.7,-356.421593064658
300,300,0.8,0.7,-3.20186070234809
301,301,0.8,0.7,-30.386024679959
302,302,0.8,0.7,-578.950657828502
303,303,0.8,0.7,-446.860132075957
304,304,0.8,0.7,-355.146448729873
305,305,0.8,0.7,-3.23465145133268
306,306,0.8,0.7,-14.7860362645004
307,307,0.8,0.7,-2.87210495476867
308,308,0.8,0.7,-2.77207030888924
309,309,0.8,0.7,-2.73429757673144
310,310,0.8,0.7,-156.495475589954
311,311,0.8,0.7,-633.403088458935
312,312,0.8,0.7,-16.7381017736651
313,313,0.8,0.7,-507.808648059103
314,314,0.8,0.7,-333.077008944558
315,315,0.8,0.7,-274.430006093551
316,316,0.8,0.7,-2.79076326722444
317,317,0.8,0.7,-74.0973485546042
318,318,0.8,0.7,-308.362683320953
319,319,0.8,0.7,-2.77239756817478
320,320,0.8,0.7,-2.90079608612508
321,321,0.8,0.7,-705.960141430305
322,322,0.8,0.7,-2.6927663099379
323,323,0.8,0.7,-42.4370607497322
324,324,0.8,0.7,-362.948885508118
325,325,0.8,0.7,-658.464922022497
326,326,0.8,0.7,-248.965745103942
327,327,0.8,0.7,-2.83997773888535
328,328,0.8,0.7,-115.704921578484
329,329,0.8,0.7,-13.8145376305795
330,330,0.8,0.7,-412.063636066767
331,331,0.8,0.7,-16.6850760994914
332,332,0.8,0.7,-551.237576394083
333,333,0.8,0.7,-2.82463253375949
334,334,0.8,0.7,-552.802357784319
335,335,0.8,0.7,-252.22803825428
336,336,0.8,0.7,-288.59291905751
337,337,0.8,0.7,-2.92555728305629
338,338,0.8,0.7,-15.7652694688582
339,339,0.8,0.7,-16.3954328675549
340,340,0.8,0.7,-329.784274849042
341,341,0.8,0.7,-3.28123571286253
342,342,0.8,0.7,-149.784758474715
343,343,0.8,0.7,-2.7133922482165
344,344,0.8,0.7,-26.9531046795691
345,345,0.8,0.7,-178.406664867421
346,346,0.8,0.7,-580.21504103165
347,347,0.8,0.7,-2.69916599865708
348,348,0.8,0.7,-202.049751925969
349,349,0.8,0.7,-411.40141595157
350,350,0.8,0.7,-488.99838463883
351,351,0.8,0.7,-15.89913630326
352,352,0.8,0.7,-411.020082689606
353,353,0.8,0.7,-127.492814630366
354,354,0.8,0.7,-2.73912984163219
355,355,0.8,0.7,-231.404310316463
356,356,0.8,0.7,-3.10305002787651
357,357,0.8,0.7,-318.928909579763
358,358,0.8,0.7,-491.313131496381
359,359,0.8,0.7,-523.035492229892
360,360,0.8,0.7,-709.434720647497
361,361,0.8,0.7,-2.88019570812975
362,362,0.8,0.7,-367.960779673772
363,363,0.8,0.7,-3.19220824297489
364,364,0.8,0.7,-398.254130198966
365,365,0.8,0.7,-27.7117331427111
366,366,0.8,0.7,-3.03792923515093
367,367,0.8,0.7,-515.516729344414
368,368,0.8,0.7,-2.85645376789866
369,369,0.8,0.7,-3.12817158895012
370,370,0.8,0.7,-450.104886025365
371,371,0.8,0.7,-490.526362495464
372,372,0.8,0.7,-155.415165947379
373,373,0.8,0.7,-367.736704583516
374,374,0.8,0.7,-414.075088754835
375,375,0.8,0.7,-3.28636259908589
376,376,0.8,0.7,-427.799694599998
377,377,0.8,0.7,-42.7306834121388
378,378,0.8,0.7,-2.81046737006423
379,379,0.8,0.7,-384.963357251766
380,380,0.8,0.7,-477.127428734506
381,381,0.8,0.7,-2.7630708161899
382,382,0.8,0.7,-2.33439352959172
383,383,0.8,0.7,-339.245283057875
384,384,0.8,0.7,-588.47841121095
385,385,0.8,0.7,-368.379495968688
386,386,0.8,0.7,-183.578164007089
387,387,0.8,0.7,-2.98019063537424
388,388,0.8,0.7,-384.565122426573
389,389,0.8,0.7,-511.471537680426
390,390,0.8,0.7,-16.4179861676758
391,391,0.8,0.7,-2.86403081135169
392,392,0.8,0.7,-162.305477371746
393,393,0.8,0.7,-532.841347153309
394,394,0.8,0.7,-427.592121731145
395,395,0.8,0.7,-192.370482127668
396,396,0.8,0.7,-43.2292922468386
397,397,0.8,0.7,-230.909076059128
398,398,0.8,0.7,-190.897076052132
399,399,0.8,0.7,-3.23098873416829
400,400,0.8,0.7,-435.236620816206
401,401,0.8,0.7,-310.370434615088
402,402,0.8,0.7,-521.191323449063
403,403,0.8,0.7,-450.817578991563
404,404,0.8,0.7,-121.682306084772
405,405,0.8,0.7,-816.748319054232
406,406,0.8,0.7,-544.233140723143
407,407,0.8,0.7,-16.1234107099219
408,408,0.8,0.7,-271.247059003015
409,409,0.8,0.7,-16.5796821170451
410,410,0.8,0.7,-132.290837798201
411,411,0.8,0.7,-65.9818293970187
412,412,0.8,0.7,-40.9107163619616
413,413,0.8,0.7,-15.2811284772993
414,414,0.8,0.7,-341.618965514292
415,415,0.8,0.7,-2.64836572465498
416,416,0.8,0.7,-2.86200718678743
417,417,0.8,0.7,-74.1433687741951
418,418,0.8,0.7,-183.171085985924
419,419,0.8,0.7,-334.690389565484
420,420,0.8,0.7,-2.73878952826358
421,421,0.8,0.7,-2.45280141413607
422,422,0.8,0.7,-3.03217040115849
423,423,0.8,0.7,-235.733634647451
424,424,0.8,0.7,-196.52438698857
425,425,0.8,0.7,-327.585257581655
426,426,0.8,0.7,-2.92627125067855
427,427,0.8,0.7,-2.99201634539784
428,428,0.8,0.7,-215.132583813363
429,429,0.8,0.7,-598.408675634474
430,430,0.8,0.7,-2.86295569581797
431,431,0.8,0.7,-247.578038792635
432,432,0.8,0.7,-326.188283601788
433,433,0.8,0.7,-1.53567076580676
434,434,0.8,0.7,-3.15624931979018
435,435,0.8,0.7,-215.038021014935
436,436,0.8,0.7,-96.4688366885902
437,437,0.8,0.7,-115.45301985302
438,438,0.8,0.7,-2.99531253959708
439,439,0.8,0.7,-28.9309805056367
440,440,0.8,0.7,-3.23977810539359
441,441,0.8,0.7,-2.87472150120301
442,442,0.8,0.7,-539.645191855431
443,443,0.8,0.7,-301.666934750889
444,444,0.8,0.7,-16.8838361045316
445,445,0.8,0.7,-277.227706166077
446,446,0.8,0.7,-3.20505359803208
447,447,0.8,0.7,-254.672407078648
448,448,0.8,0.7,-2.86362624967709
449,449,0.8,0.7,-2.78908078991246
450,450,0.8,0.7,-16.1814550285129
451,451,0.8,0.7,-326.352071999152
452,452,0.8,0.7,-2.5430239790126
453,453,0.8,0.7,-15.9405400162164
454,454,0.8,0.7,-512.759807393469
455,455,0.8,0.7,-735.21864253876
456,456,0.8,0.7,-449.101382386749
457,457,0.8,0.7,-600.244722923742
458,458,0.8,0.7,-3.05328612314037
459,459,0.8,0.7,-15.929189997689
460,460,0.8,0.7,-92.1585539857158
461,461,0.8,0.7,-112.765336860282
462,462,0.8,0.7,-416.582470404338
463,463,0.8,0.7,-2.80906861580028
464,464,0.8,0.7,-383.944683746053
465,465,0.8,0.7,-133.756110345445
466,466,0.8,0.7,-304.13330801173
467,467,0.8,0.7,-277.971862358325
468,468,0.8,0.7,-3.14607126091004
469,469,0.8,0.7,-16.0946428947787
470,470,0.8,0.7,-303.501970847984
471,471,0.8,0.7,-253.753454447358
472,472,0.8,0.7,-169.437872323312
473,473,0.8,0.7,-3.09108180521204
474,474,0.8,0.7,-29.3472647471299
475,475,0.8,0.7,-3.0900380152283
476,476,0.8,0.7,-403.890819604327
477,477,0.8,0.7,-2.37685002477381
478,478,0.8,0.7,-435.80424876264
479,479,0.8,0.7,-428.08001451577
480,480,0.8,0.7,-3.02909510224036
481,481,0.8,0.7,-255.26693960106
482,482,0.8,0.7,-460.455817531559
483,483,0.8,0.7,-474.201851282391
484,484,0.8,0.7,-138.090881453637
485,485,0.8,0.7,-360.838581529175
486,486,0.8,0.7,-878.337290225426
487,487,0.8,0.7,-323.353430634143
488,488,0.8,0.7,-39.1573678828519
489,489,0.8,0.7,-2.86504618710108
490,490,0.8,0.7,-563.782508392825
491,491,0.8,0.7,-2.76897363565912
492,492,0.8,0.7,-386.855893573101
493,493,0.8,0.7,-3.10879194451909
494,494,0.8,0.7,-631.798314922297
495,495,0.8,0.7,-179.826400255991
496,496,0.8,0.7,-267.769565583191
497,497,0.8,0.7,-79.4516154696034
498,498,0.8,0.7,-2.76017145348353
499,499,0.8,0.7,-332.219042226373
500,500,0.8,0.7,-727.46287078891
501,501,0.8,0.7,-28.8530690577669
502,502,0.8,0.7,-132.434192330878
503,503,0.8,0.7,-42.4006006075899
504,504,0.8,0.7,-622.669537160972
505,505,0.8,0.7,-561.82990682368
506,506,0.8,0.7,-3.0449529289129
507,507,0.8,0.7,-163.213927874378
508,508,0.8,0.7,-2.77509041117888
509,509,0.8,0.7,-2.87673337344567
510,510,0.8,0.7,-2.6750217561614
511,511,0.8,0.7,-2.74675108842965
512,512,0.8,0.7,-15.6755642131679
513,513,0.8,0.7,-651.942789028253
514,514,0.8,0.7,-411.007104130294
515,515,0.8,0.7,-618.067517728306
516,516,0.8,0.7,-3.04175023795735
517,517,0.8,0.7,-343.124310572733
518,518,0.8,0.7,-335.500352614378
519,519,0.8,0.7,-400.110929312205
520,520,0.8,0.7,-338.258954668359
521,521,0.8,0.7,-691.054819563437
522,522,0.8,0.7,-464.300101763655
523,523,0.8,0.7,-2.77035353482054
524,524,0.8,0.7,-2.65302797292076
525,525,0.8,0.7,-599.204304410371
526,526,0.8,0.7,-2.85229167051454
527,527,0.8,0.7,-2.87943151568151
528,528,0.8,0.7,-2.69924216784469
529,529,0.8,0.7,-3.09745187823267
530,530,0.8,0.7,-461.2470291514
531,531,0.8,0.7,-41.8572544302848
532,532,0.8,0.7,-482.293016949972
533,533,0.8,0.7,-16.1896655258562
534,534,0.8,0.7,-631.496791765478
535,535,0.8,0.7,-2.76286338675046
536,536,0.8,0.7,-16.5345398962931
537,537,0.8,0.7,-490.49604253864
538,538,0.8,0.7,-28.0643189382755
539,539,0.8,0.7,-381.235431987305
540,540,0.8,0.7,-656.591440392038
541,541,0.8,0.7,-740.096826726228
542,542,0.8,0.7,-302.229883442785
543,543,0.8,0.7,-120.002528659054
544,544,0.8,0.7,-2.76118596197935
545,545,0.8,0.7,-351.212724275933
546,546,0.8,0.7,-244.647964299188
547,547,0.8,0.7,-16.1840395671309
548,548,0.8,0.7,-687.018150531957
549,549,0.8,0.7,-85.8173334428247
550,550,0.8,0.7,-528.854224182128
551,551,0.8,0.7,-15.2149009210438
552,552,0.8,0.7,-341.914144910215
553,553,0.8,0.7,-246.174994557597
554,554,0.8,0.7,-2.78251412781408
555,555,0.8,0.7,-142.381990721904
556,556,0.8,0.7,-467.071433540814
557,557,0.8,0.7,-3.09862085072039
558,558,0.8,0.7,-74.4372819528677
559,559,0.8,0.7,-2.90490508629237
560,560,0.8,0.7,-83.6129444042568
561,561,0.8,0.7,-164.86844524923
562,562,0.8,0.7,-585.949323567391
563,563,0.8,0.7,-2.82247037722837
564,564,0.8,0.7,-2.72438552154428
565,565,0.8,0.7,-304.842141096072
566,566,0.8,0.7,-198.861194100183
567,567,0.8,0.7,-513.612497836607
568,568,0.8,0.7,-15.0366739122694
569,569,0.8,0.7,-3.06535343415636
570,570,0.8,0.7,-627.662890357553
571,571,0.8,0.7,-2.88575427843274
572,572,0.8,0.7,-42.9318458479069
573,573,0.8,0.7,-574.756765063046
574,574,0.8,0.7,-3.09322262729874
575,575,0.8,0.7,-296.125430218063
576,576,0.8,0.7,-444.917121161816
577,577,0.8,0.7,-129.188869507964
578,578,0.8,0.7,-464.16415271501
579,579,0.8,0.7,-458.725626215657
580,580,0.8,0.7,-261.310200671208
581,581,0.8,0.7,-301.098500762634
582,582,0.8,0.7,-472.448776501848
583,583,0.8,0.7,-2.97069734022491
584,584,0.8,0.7,-16.5328914489586
585,585,0.8,0.7,-407.60306192975
586,586,0.8,0.7,-42.983335717855
587,587,0.8,0.7,-2.87971110631187
588,588,0.8,0.7,-78.6398349034763
589,589,0.8,0.7,-2.72679017247627
590,590,0.8,0.7,-422.414055747907
591,591,0.8,0.7,-3.06181814922823
592,592,0.8,0.7,-737.061366652452
593,593,0.8,0.7,-75.8360111531493
594,594,0.8,0.7,-16.3727507142161
595,595,0.8,0.7,-448.211887296639
596,596,0.8,0.7,-373.097396992885
597,597,0.8,0.7,-29.5813768907895
598,598,0.8,0.7,-394.881850980964
599,599,0.8,0.7,-623.360561340685
600,600,0.8,0.7,-3.03418730291448
601,601,0.8,0.7,-2.43986926047836
602,602,0.8,0.7,-91.860449488216
603,603,0.8,0.7,-544.823155751286
604,604,0.8,0.7,-367.0649664681
605,605,0.8,0.7,-170.598511674394
606,606,0.8,0.7,-325.791553072999
607,607,0.8,0.7,-197.195957618394
608,608,0.8,0.7,-219.193797266829
609,609,0.8,0.7,-316.169061035401
610,610,0.8,0.7,-2.74213322303807
611,611,0.8,0.7,-395.904511347911
612,612,0.8,0.7,-145.332126678895
613,613,0.8,0.7,-228.654565961039
614,614,0.8,0.7,-238.932241675007
615,615,0.8,0.7,-3.10058519036684
616,616,0.8,0.7,-3.13889069632143
617,617,0.8,0.7,-16.5047509278593
618,618,0.8,0.7,-719.348714618268
619,619,0.8,0.7,-2.68378478185721
620,620,0.8,0.7,-419.816813111736
621,621,0.8,0.7,-161.745199035939
622,622,0.8,0.7,-30.5758665634627
623,623,0.8,0.7,-879.214654500617
624,624,0.8,0.7,-109.81866734635
625,625,0.8,0.7,-371.474144712647
626,626,0.8,0.7,-506.739868535405
627,627,0.8,0.7,-499.617893157437
628,628,0.8,0.7,-304.689346959838
629,629,0.8,0.7,-2.80795416272793
630,630,0.8,0.7,-3.13149442563605
631,631,0.8,0.7,-519.685816667008
632,632,0.8,0.7,-730.330912988139
633,633,0.8,0.7,-2.3945268596127
634,634,0.8,0.7,-285.454126081589
635,635,0.8,0.7,-297.709808256213
636,636,0.8,0.7,-583.641768991205
637,637,0.8,0.7,-463.125467150934
638,638,0.8,0.7,-146.478478662299
639,639,0.8,0.7,-153.403923761786
640,640,0.8,0.7,-328.341179259954
641,641,0.8,0.7,-2.77818250759885
642,642,0.8,0.7,-579.346668705502
643,643,0.8,0.7,-2.50240971707323
644,644,0.8,0.7,-346.920617491626
645,645,0.8,0.7,-3.07193140029155
646,646,0.8,0.7,-544.615291337591
647,647,0.8,0.7,-474.090286630619
648,648,0.8,0.7,-457.020439297444
649,649,0.8,0.7,-476.023605408248
650,650,0.8,0.7,-382.452744471521
651,651,0.8,0.7,-113.362136723258
652,652,0.8,0.7,-390.125941714886
653,653,0.8,0.7,-3.05861415124755
654,654,0.8,0.7,-2.15368319860967
655,655,0.8,0.7,-298.497585901245
656,656,0.8,0.7,-2.92381360344774
657,657,0.8,0.7,-643.557533735682
658,658,0.8,0.7,-2.26265178836455
659,659,0.8,0.7,-2.70852011320344
660,660,0.8,0.7,-306.367341756304
661,661,0.8,0.7,-3.12073181295824
662,662,0.8,0.7,-2.6984168080013
663,663,0.8,0.7,-235.292604396619
664,664,0.8,0.7,-583.800597801015
665,665,0.8,0.7,-285.46445336128
666,666,0.8,0.7,-282.576001306497
667,667,0.8,0.7,-2.55719490080924
668,668,0.8,0.7,-407.944097576341
669,669,0.8,0.7,-537.283792589527
670,670,0.8,0.7,-631.519540210017
671,671,0.8,0.7,-614.830495924685
672,672,0.8,0.7,-2.83699831465337
673,673,0.8,0.7,-237.621030473999
674,674,0.8,0.7,-514.218769452744
675,675,0.8,0.7,-3.14776326774028
676,676,0.8,0.7,-102.238544041466
677,677,0.8,0.7,-352.698267298971
678,678,0.8,0.7,-220.786918880731
679,679,0.8,0.7,-283.211494845164
680,680,0.8,0.7,-357.280758589009
681,681,0.8,0.7,-402.317503156721
682,682,0.8,0.7,-379.471185522059
683,683,0.8,0.7,-27.7884052490413
684,684,0.8,0.7,-17.1563785583417
685,685,0.8,0.7,-3.00024648822738
686,686,0.8,0.7,-826.264642260128
687,687,0.8,0.7,-2.52558865032704
688,688,0.8,0.7,-3.18145753601959
689,689,0.8,0.7,-424.233673316241
690,690,0.8,0.7,-466.677696253177
691,691,0.8,0.7,-335.40974497099
692,692,0.8,0.7,-54.6896085515179
693,693,0.8,0.7,-204.918472354141
694,694,0.8,0.7,-81.1983516973255
695,695,0.8,0.7,-2.82217698541413
696,696,0.8,0.7,-29.2111133050509
697,697,0.8,0.7,-108.967796982994
698,698,0.8,0.7,-339.521270286883
699,699,0.8,0.7,-692.012471412232
700,700,0.8,0.7,-3.02611023372811
701,701,0.8,0.7,-294.71878430791
702,702,0.8,0.7,-16.4536516218609
703,703,0.8,0.7,-2.24892466306127
704,704,0.8,0.7,-249.743040940965
705,705,0.8,0.7,-3.12693234085593
706,706,0.8,0.7,-370.60176025813
707,707,0.8,0.7,-699.979218398318
708,708,0.8,0.7,-679.688770958648
709,709,0.8,0.7,-2.93218488978852
710,710,0.8,0.7,-3.21401776077564
711,711,0.8,0.7,-418.236545833644
712,712,0.8,0.7,-426.391338394236
713,713,0.8,0.7,-142.608852455228
714,714,0.8,0.7,-3.14957763128464
715,715,0.8,0.7,-3.12794424834833
716,716,0.8,0.7,-363.337414033062
717,717,0.8,0.7,-170.400430021709
718,718,0.8,0.7,-2.8683075163444
719,719,0.8,0.7,-74.5216563748296
720,720,0.8,0.7,-143.357564159254
721,721,0.8,0.7,-3.14755995294098
722,722,0.8,0.7,-16.8094310360803
723,723,0.8,0.7,-272.428419966788
724,724,0.8,0.7,-2.80091237747077
725,725,0.8,0.7,-30.0599041893005
726,726,0.8,0.7,-3.13313404415921
727,727,0.8,0.7,-101.409865874075
728,728,0.8,0.7,-245.890455829453
729,729,0.8,0.7,-635.522122024872
730,730,0.8,0.7,-282.542401852922
731,731,0.8,0.7,-447.156187164862
732,732,0.8,0.7,-3.28534052085386
733,733,0.8,0.7,-453.567288024462
734,734,0.8,0.7,-3.11293201944538
735,735,0.8,0.7,-500.246714921974
736,736,0.8,0.7,-550.497028410282
737,737,0.8,0.7,-222.153636126072
738,738,0.8,0.7,-2.80044995092093
739,739,0.8,0.7,-444.930952755802
740,740,0.8,0.7,-75.5493703165821
741,741,0.8,0.7,-602.245886898579
742,742,0.8,0.7,-285.093086693896
743,743,0.8,0.7,-2.97592388428093
744,744,0.8,0.7,-854.039616669209
745,745,0.8,0.7,-219.218171618967
746,746,0.8,0.7,-103.309522578723
747,747,0.8,0.7,-482.551464331048
748,748,0.8,0.7,-2.88813723150063
749,749,0.8,0.7,-199.756398329695
750,750,0.8,0.7,-125.260806367546
751,751,0.8,0.7,-3.24730096537039
752,752,0.8,0.7,-29.2002642720031
753,753,0.8,0.7,-3.05027874253926
754,754,0.8,0.7,-15.5193440682387
755,755,0.8,0.7,-27.6961256064662
756,756,0.8,0.7,-666.542483821704
757,757,0.8,0.7,-257.602514161062
758,758,0.8,0.7,-657.547524288421
759,759,0.8,0.7,-2.22021841007211
760,760,0.8,0.7,-554.986214418116
761,761,0.8,0.7,-3.16051243011183
762,762,0.8,0.7,-458.790653087261
763,763,0.8,0.7,-283.864930704398
764,764,0.8,0.7,-110.378943950404
765,765,0.8,0.7,-2.47167831932229
766,766,0.8,0.7,-72.4316009456887
767,767,0.8,0.7,-3.11360385815973
768,768,0.8,0.7,-2.15349101855378
769,769,0.8,0.7,-336.882205246601
770,770,0.8,0.7,-2.92771624343816
771,771,0.8,0.7,-504.823729708154
772,772,0.8,0.7,-488.880914099613
773,773,0.8,0.7,-321.904292214685
774,774,0.8,0.7,-886.529362538713
775,775,0.8,0.7,-2.89895315784433
776,776,0.8,0.7,-70.3368720838792
777,777,0.8,0.7,-198.249854711868
778,778,0.8,0.7,-2.78090510453077
779,779,0.8,0.7,-603.665169053568
780,780,0.8,0.7,-2.87621705338914
781,781,0.8,0.7,-192.706501753172
782,782,0.8,0.7,-3.20607401184501
783,783,0.8,0.7,-218.787833620608
784,784,0.8,0.7,-27.2313071308586
785,785,0.8,0.7,-2.7570522143491
786,786,0.8,0.7,-107.168827788921
787,787,0.8,0.7,-462.797769804303
788,788,0.8,0.7,-311.871666530429
789,789,0.8,0.7,-29.8382749597277
790,790,0.8,0.7,-2.86090551215586
791,791,0.8,0.7,-156.890797288729
792,792,0.8,0.7,-742.53829237261
793,793,0.8,0.7,-600.217513951041
794,794,0.8,0.7,-54.0360418442437
795,795,0.8,0.7,-212.41025569978
796,796,0.8,0.7,-286.104257625567
797,797,0.8,0.7,-419.894045599717
798,798,0.8,0.7,-312.030383990461
799,799,0.8,0.7,-163.294772361453
800,800,0.8,0.7,-582.472847147605
801,801,0.8,0.7,-593.861778822199
802,802,0.8,0.7,-2.78973134633091
803,803,0.8,0.7,-15.834843536143
804,804,0.8,0.7,-3.14352347808222
805,805,0.8,0.7,-663.605377913648
806,806,0.8,0.7,-124.535743128169
807,807,0.8,0.7,-3.10932683293834
808,808,0.8,0.7,-332.857200629946
809,809,0.8,0.7,-29.1731404740353
810,810,0.8,0.7,-16.7716481185304
811,811,0.8,0.7,-303.08865304354
812,812,0.8,0.7,-545.758556423919
813,813,0.8,0.7,-2.72679017247626
814,814,0.8,0.7,-337.630452227799
815,815,0.8,0.7,-2.79300010418603
816,816,0.8,0.7,-412.822081095533
817,817,0.8,0.7,-588.912799135797
818,818,0.8,0.7,-505.533180643208
819,819,0.8,0.7,-2.73530000991381
820,820,0.8,0.7,-531.267549436405
821,821,0.8,0.7,-295.092690737859
822,822,0.8,0.7,-2.77844063589931
823,823,0.8,0.7,-3.15078898704609
824,824,0.8,0.7,-475.486098860453
825,825,0.8,0.7,-29.3469155281544
826,826,0.8,0.7,-1.5144150720639
827,827,0.8,0.7,-51.7950509706758
828,828,0.8,0.7,-252.324302583619
829,829,0.8,0.7,-16.8794896000073
830,830,0.8,0.7,-2.6596812767583
831,831,0.8,0.7,-545.07582854658
832,832,0.8,0.7,-449.311889999307
833,833,0.8,0.7,-2.72679017247626
834,834,0.8,0.7,-3.03099182713823
835,835,0.8,0.7,-724.587539947583
836,836,0.8,0.7,-3.14889065584399
837,837,0.8,0.7,-2.91167607006319
838,838,0.8,0.7,-479.656305827819
839,839,0.8,0.7,-2.94612386526881
840,840,0.8,0.7,-281.263046118791
841,841,0.8,0.7,-464.86573755564
842,842,0.8,0.7,-484.32682575279
843,843,0.8,0.7,-593.940644101961
844,844,0.8,0.7,-2.49716205569217
845,845,0.8,0.7,-715.954446700977
846,846,0.8,0.7,-80.3801018660964
847,847,0.8,0.7,-424.409838998517
848,848,0.8,0.7,-184.234488628209
849,849,0.8,0.7,-2.39549896302686
850,850,0.8,0.7,-2.97593484782755
851,851,0.8,0.7,-299.8572886641
852,852,0.8,0.7,-2.85207549346749
853,853,0.8,0.7,-2.69601851380951
854,854,0.8,0.7,-376.968402556798
855,855,0.8,0.7,-105.396030127762
856,856,0.8,0.7,-446.884867767841
857,857,0.8,0.7,-26.7485327832444
858,858,0.8,0.7,-41.245831787782
859,859,0.8,0.7,-2.84999104269939
860,860,0.8,0.7,-141.468611392584
861,861,0.8,0.7,-13.1628124833844
862,862,0.8,0.7,-131.057825526876
863,863,0.8,0.7,-148.934118013349
864,864,0.8,0.7,-487.831854578175
865,865,0.8,0.7,-2.57059844825519
866,866,0.8,0.7,-36.7255592064734
867,867,0.8,0.7,-15.7468202503214
868,868,0.8,0.7,-2.4074604987565
869,869,0.8,0.7,-173.691802586703
870,870,0.8,0.7,-3.22449805652895
871,871,0.8,0.7,-242.059233349523
872,872,0.8,0.7,-2.93576901492334
873,873,0.8,0.7,-124.145724597528
874,874,0.8,0.7,-565.964566508157
875,875,0.8,0.7,-671.345616203655
876,876,0.8,0.7,-41.3788426544397
877,877,0.8,0.7,-3.05853260921339
878,878,0.8,0.7,-575.11656708295
879,879,0.8,0.7,-471.605255100484
880,880,0.8,0.7,-171.305792465797
881,881,0.8,0.7,-29.0593473506501
882,882,0.8,0.7,-343.278812315462
883,883,0.8,0.7,-338.38606499673
884,884,0.8,0.7,-295.956181488018
885,885,0.8,0.7,-131.045435723922
886,886,0.8,0.7,-2.78414670302568
887,887,0.8,0.7,-2.76483462707062
888,888,0.8,0.7,-3.05406183306533
889,889,0.8,0.7,-2.74474560600913
890,890,0.8,0.7,-15.4941925990865
891,891,0.8,0.7,-2.91453459464236
892,892,0.8,0.7,-2.51658847664683
893,893,0.8,0.7,-116.495188917531
894,894,0.8,0.7,-3.00745808637606
895,895,0.8,0.7,-622.347982240034
896,896,0.8,0.7,-2.44077334289126
897,897,0.8,0.7,-2.88643130423767
898,898,0.8,0.7,-516.271657487199
899,899,0.8,0.7,-447.728775959534
900,900,0.8,0.7,-220.895359495481
901,901,0.8,0.7,-208.103201297264
902,902,0.8,0.7,-64.7887941997968
903,903,0.8,0.7,-692.656192518208
904,904,0.8,0.7,-2.92301171687443
905,905,0.8,0.7,-321.79975171302
906,906,0.8,0.7,-394.786414339586
907,907,0.8,0.7,-322.602557987088
908,908,0.8,0.7,-2.73909109046957
909,909,0.8,0.7,-365.802835011317
910,910,0.8,0.7,-176.9097023469
911,911,0.8,0.7,-2.91393354364223
912,912,0.8,0.7,-2.72679017247626
913,913,0.8,0.7,-2.47414125972942
914,914,0.8,0.7,-437.106483184187
915,915,0.8,0.7,-2.78514167617604
916,916,0.8,0.7,-413.958526092482
917,917,0.8,0.7,-3.04173196749008
918,918,0.8,0.7,-3.14216180588096
919,919,0.8,0.7,-469.937634415293
920,920,0.8,0.7,-343.504687014244
921,921,0.8,0.7,-3.00180343292834
922,922,0.8,0.7,-348.865977960177
923,923,0.8,0.7,-16.6540225586752
924,924,0.8,0.7,-2.55655670623673
925,925,0.8,0.7,-898.783756828831
926,926,0.8,0.7,-559.619183861592
927,927,0.8,0.7,-350.195215109601
928,928,0.8,0.7,-2.12249678764843
929,929,0.8,0.7,-3.14304617332517
930,930,0.8,0.7,-189.13717481669
931,931,0.8,0.7,-2.77867421968378
932,932,0.8,0.7,-220.761852683997
933,933,0.8,0.7,-17.1993839615186
934,934,0.8,0.7,-66.9220287990055
935,935,0.8,0.7,-68.1648820139193
936,936,0.8,0.7,-443.37979907348
937,937,0.8,0.7,-113.732835287552
938,938,0.8,0.7,-41.1003065286593
939,939,0.8,0.7,-2.70661131495893
